complex	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
ITGA7-ITGB1-CD151 complex	1	0	0	0	0	0	1	1	0
ITGA7-ITGB1-CD9 complex	1	0	0	0	0	0	1	1	0
ITGA7-ITGB1-ITGB1BP3 complex	1	0	1	0	0	0	0	1	0
ITGA8-ITGB1 complex	1	0	0	0	0	0	0	1	0
ITGA9-ITGB1-ADAM12 complex	1	0	0	0	0	0	1	1	0
ITGA9-ITGB1-ADAM15 complex	0	0	0	0	0	0	1	2	0
ITGA9-ITGB1-ADAM8 complex	0	0	0	0	0	0	1	2	0
ITGA9-ITGB1-ADAM9 complex	0	0	0	0	0	0	1	2	0
ITGA9-ITGB1-FIGF complex	0	0	0	0	0	0	2	1	0
ITGA9-ITGB1-SPP1 complex	0	0	0	0	0	1	1	1	0
ITGA9-ITGB1-TNC complex	0	0	0	0	0	0	1	2	0
ITGA9-ITGB1-VCAM1 complex	0	0	0	0	0	0	2	1	0
ITGA9-ITGB1-VEGFA complex	0	0	0	0	0	0	2	1	0
ITGA9-ITGB1-VEGFC complex	0	0	0	0	0	0	2	1	0
ITGAE-ITGB7-CDH1 complex	0	0	0	0	0	0	2	1	0
ITGAM-ITGB2-CD11 complex	0	0	0	0	0	0	1	2	0
ITGAV-ITGB1 complex	1	0	0	0	0	0	0	1	0
ITGAV-ITGB1-SPP1 complex	1	0	0	0	0	1	0	1	0
ITGAV-ITGB3-ADAM15 complex	1	0	0	0	0	0	0	2	0
ITGAV-ITGB3-ADAM23 complex	1	0	0	0	0	0	0	2	0
ITGAV-ITGB3-CD47-FCER2 complex	1	0	1	0	0	0	0	1	1
ITGAV-ITGB3-COL4A3 complex	1	0	0	0	0	0	0	2	0
ITGAV-ITGB3 complex	1	0	0	0	0	0	0	1	0
ITGAV-ITGB3-EGFR complex	1	0	0	0	0	0	0	2	0
ITGAV-ITGB3-LAMA4 complex	1	0	0	0	0	0	1	1	0
ITGAV-ITGB3-NOV complex	2	0	0	0	0	0	0	1	0
ITGAV-ITGB3-PPAP2b complex	1	0	0	1	0	0	0	1	0
ITGAV-ITGB3-PXN-PTK2b complex	2	0	0	0	0	0	0	2	0
ITGAV-ITGB3-SLC3A2 complex	1	0	0	0	1	0	0	1	0
ITGAV-ITGB3-SPP1 complex	1	0	0	0	0	1	0	1	0
ITGAV-ITGB3-THBS1 complex	1	0	0	0	0	0	0	2	0
ITGAV-ITGB5-ADAM9 complex	1	0	0	0	0	0	0	2	0
ITGAV-ITGB5 complex	1	0	0	0	0	0	0	1	0
ITGAV-ITGB5-CYR61 complex	2	0	0	0	0	0	0	1	0
ITGAV-ITGB5-ICAM4 complex	1	0	0	0	0	0	0	1	1
ITGAV-ITGB5-PLAUR complex	2	0	0	0	0	0	0	1	0
ITGAV-ITGB5-SPP1 complex	1	0	0	0	0	1	0	1	0
ITGAV-ITGB6 complex	1	0	0	0	0	0	0	1	0
ITGAV-ITGB6-SPP1 complex	1	0	0	0	0	1	0	1	0
ITGAV-ITGB6-TGFB3 complex	2	0	0	0	0	0	0	1	0
ITGAV-ITGB8-MMP14-TGFB1 complex	2	0	0	1	0	0	0	1	0
ITGAV-P2RY2-GNA12 complex	2	0	0	0	0	0	0	0	0
ITGB1-ITGA9 complex	0	0	0	0	0	0	1	1	0
ITGB1-NRP1 complex	0	0	0	0	0	0	1	1	0
ITGB1-RAP1A-PKD1 complex	0	0	0	1	0	0	1	1	0
ITGB3-ITGAV-CD47 complex	1	0	0	0	0	0	0	1	1
ITGB3-ITGAV-VTN complex	2	0	0	0	0	0	0	1	0
ITGB5-ITGAV-VTN complex	2	0	0	0	0	0	0	1	0
ITGB6-FYN-FN1 complex	1	0	0	1	0	0	0	1	0
ITK-SLP-76 complex, anti-TCR stimulated	0	0	0	0	0	0	0	1	1
JAK2-IL12RB2 complex	0	0	0	0	0	0	1	1	0
JBP1-pICln complex	0	0	0	3	0	0	0	0	0
JUND-FOSB-SMAD3-SMAD4 complex	1	0	0	0	0	0	3	0	0
JUN-TCF4-CTNNB1 complex	0	0	0	1	0	0	2	0	0
Kaiso-NCOR complex	3	0	3	3	1	0	0	0	0
KCNQ1 macromolecular complex	0	0	2	7	0	0	0	0	1
KIN17-PCNA-RPA70 complex	0	1	0	2	0	0	0	0	0
Kinase maturation complex 1	0	0	2	11	1	0	0	1	0
Kinase maturation complex 2	0	0	3	3	0	0	0	0	1
Kinase-scaffold-phosphatase complex, PKA-AKAP79-CaN	0	0	1	1	0	0	0	0	1
KSR1-BRAF-MEK complex	0	0	0	4	0	0	0	0	0
KSR1 homooligomer complex	0	0	0	1	0	0	0	0	0
KSR1-RAF1-MEK complex	0	0	0	4	0	0	0	0	0
Ku70/Ku86 complex	0	0	0	2	0	0	0	0	0
Ku70/Ku86/Werner complex	0	0	0	2	1	0	0	0	0
Ku antigen complex	0	0	0	2	0	0	0	0	0
Ku antigen-NARG1 complex	0	1	0	2	0	0	0	0	0
Ku antigen-YY1-alphaMyHC promoter complex	0	0	0	2	0	0	1	0	0
Ku-ORC complex	0	1	0	5	0	0	0	0	0
Kv4.2-DPP10 channel complex	0	0	1	0	0	0	1	0	0
LARC complex (LCR-associated remodeling complex)	2	0	2	4	3	0	4	3	1
Large Drosha complex	0	0	3	3	2	1	7	1	3
LAT2-ITGB1 complex	0	0	0	0	1	0	0	1	0
LAT-GRB2 complex, Fyn-mLck(KA) or Syk kinase activated	0	0	0	0	0	1	0	1	0
LAT-PLC-gamma-1-p85-GRB2-CBL-VAV-SLP-76 signaling complex, C305 activated	0	0	0	3	0	1	0	2	1
LAT-PLC-gamma-1-p85-GRB2-SOS signaling complex, C305 activated	0	0	0	3	0	1	0	1	0
LATS1-HTRA2-BIRC4 complex	0	0	0	1	1	0	0	1	0
LCK-SLP76-PLC-gamma-1-LAT complex, pervanadate-activated	0	0	1	1	0	1	0	0	1
LEPR homodimer complex	0	0	0	0	0	0	1	0	0
LIFR-LIF-gp130 complex	0	0	0	0	0	0	2	0	1
LIG1-9-1-1 complex	0	0	0	3	1	0	0	0	0
LIN2-LIN7 complex	0	0	0	1	0	0	0	1	0
LIN2-LIN7-SAP97-MINT1 complex	0	0	0	2	0	0	1	1	0
LIN9-BMYB complex	1	0	0	1	0	0	0	0	0
LINC complex, quiescent cells	0	0	1	3	0	0	2	1	0
LINC complex, S-phase	1	0	1	2	0	0	2	1	0
LINC core complex	0	0	1	1	0	0	2	1	0
LINGO-1-Nogo-66-p75 signaling complex	0	0	0	2	0	0	1	0	0
LKB1-STRAD-MO25 complex	0	0	0	3	0	0	0	0	0
LLGL1-PAR-6B-PRKCI complex	0	0	1	0	0	0	2	0	0
LLGL2-PAR-6B-PRKCI complex	0	0	1	0	0	0	2	0	0
LMO4-BRCA1-CTIP-LDB1 complex	0	0	0	1	0	0	2	0	1
LMO4-CREB complex	0	0	0	0	0	0	2	0	0
LMO4-gp130 complex	0	0	1	1	0	0	3	0	0
LRP-1-Alpha-2-M-annexin VI complex	0	0	1	2	0	0	0	0	0
LRRK2-CHIP-HSP90 complex	0	0	2	0	0	0	0	1	0
LRRK2-FADD-CASP8	1	0	1	0	0	0	0	1	0
LSD1 complex	2	0	2	2	2	0	0	2	3
LSD1-CoREST complex	0	0	1	0	0	0	0	1	0
LSm1-7 complex	0	4	0	3	0	0	0	0	0
LSm2-8 complex	0	4	0	3	0	0	0	0	0
Lymphotoxin beta receptor complex	0	0	0	1	0	0	2	0	0
MAD1L1 homodimer complex	0	0	0	0	1	0	0	0	0
MAD1L1-MAD2L1 complex	0	0	0	1	1	0	0	0	0
MAD1-mSin3A-HDAC2 complex	0	0	0	1	1	0	1	0	0
MAD2-CDC20 complex	0	0	1	1	0	0	0	0	0
MAD-MAX complex	0	0	0	1	0	0	1	0	0
MAF1 complex	0	0	0	2	0	1	0	0	0
MAF2 complex	0	0	0	2	0	0	0	0	0
MALT1 oligomer complex	0	0	0	0	0	0	1	0	0
MAML1-RBP-Jkappa-Notch1 complex	1	0	0	1	0	0	0	1	0
MAP2K1-BRAF-RAF1-YWHAE-KSR1 complex	0	0	0	5	0	0	0	0	0
MAP2K5-PRKCI-SQSTM1 complex	0	0	1	1	0	0	1	0	0
MASH1 promoter-coactivator complex	1	0	0	5	1	0	4	0	0
MBD1-MCAF1-SETDB1 complex	1	0	0	1	0	0	0	0	1
MBD1-MCAF complex	0	0	0	1	0	0	0	0	1
MBD1-Suv39h1-HP1 complex	0	0	0	2	0	0	0	0	1
MCL1-BAK1 complex	0	0	0	0	0	0	2	0	0
MCM2-MCM4-MCM6-MCM7 complex	0	4	0	0	0	0	0	0	0
MCM2-MCM6-MCM7 complex	0	3	0	0	0	0	0	0	0
MCM4-MCM6-MCM7 complex	0	3	0	0	0	0	0	0	0
MCM8-ORC2-CDC6 complex	0	2	0	1	0	0	0	0	0
MCM complex	0	6	0	0	0	0	0	0	0
MDC1-H2AFX-TP53BP1 complex	0	0	1	1	0	0	0	0	1
MDC1-MRE11-RAD50-NBS1 complex	0	0	1	1	1	0	1	0	0
MDC1-MRN-ATM-FANCD2 complex	0	0	1	3	1	0	1	0	0
MDC1-p53BP1-SMC1 complex	0	0	2	0	0	0	0	0	1
MeCP1 complex	0	0	3	0	2	0	3	0	0
MeCP2-SIN3A-HDAC complex	0	0	0	1	2	0	0	0	1
MED18-MED20-MED29 mediator subcomplex	0	0	0	1	0	0	1	1	0
Mediator complex 1	1	0	0	3	0	0	1	0	0
Mediator complex 2	1	0	0	1	0	0	1	0	0
Mediator complex	7	0	0	6	0	1	8	4	1
Membrane protein complex (DERL1, SELS, VCP)	1	0	0	1	1	0	0	0	0
Membrane protein complex (VCP, UFD1L, SEC61B)	0	0	0	1	1	0	1	0	0
Menin-associated histone methyltransferase complex	1	0	2	2	1	0	0	1	0
Meprin A	0	0	0	0	0	0	2	0	0
MET-CIN85-SH3GL3-CBL complex, HGF stimulated	1	0	0	1	0	0	0	2	0
MGC1-DNA-PKcs-Ku complex	0	0	1	3	0	0	0	0	0
Mi2/NuRD-BCL6-MTA3 complex	0	0	1	0	1	0	3	0	0
Mi2/NuRD complex	0	0	3	0	2	0	2	0	0
Mi-2/NuRD-MTA2 complex	0	0	0	0	1	0	4	0	0
MICA-KLRK1-HCST complex	0	0	0	1	0	1	0	0	1
MICB-KLRK1-HCST complex	0	0	0	1	0	1	0	0	1
Microprocessor complex	0	0	0	0	0	0	2	0	0
MIRO2-Milton complex	0	0	0	2	0	0	0	0	0
Mis12 centromere complex	0	0	0	2	0	0	2	1	1
missing1	0	0	0	0	0	0	0	0	2
missing2	0	0	0	1	0	0	0	0	1
Mitotic 14S cohesin 1 complex	0	0	2	1	0	0	0	1	0
Mitotic 14S cohesin 2 complex	0	0	2	1	0	0	0	1	0
Mitotic checkpoint complex (MCC)	0	0	1	1	1	0	0	1	0
MKK4-ARRB2-ASK1 complex	0	0	0	2	0	0	0	1	0
MKK4-ARRB2-JNK3 complex	0	0	0	2	0	0	0	1	0
MLL1-WDR5 complex	1	2	3	8	1	0	4	3	5
MLL-HCF complex	0	0	2	1	1	0	0	1	2
MMP-2-claudin-1 complex	1	0	0	1	0	0	0	0	0
MMP-9-TIMP-1-LRP complex	1	0	0	1	0	0	1	0	0
MNK1-eIF4F complex	0	0	0	4	1	0	0	0	0
MOF complex	0	0	2	3	0	1	1	1	2
Molybdopterin synthase	0	0	0	0	1	0	0	0	0
MPP4-MPP5-CRB1 complex	0	0	0	3	0	0	0	0	0
MRE11A-RAD50-NBN-TRF2 complex	0	0	0	1	1	0	1	0	1
MRG15-PAM14-RB complex	0	0	0	2	0	1	0	0	0
MRIP-MBS complex	1	0	0	1	0	0	0	0	0
MRIP-MBS-RHOA complex	1	0	0	2	0	0	0	0	0
MRIP-RHOA complex	1	0	0	1	0	0	0	0	0
MRIT complex	1	0	1	0	0	0	1	0	0
mRNA decay complex (UPF1, UPF2, UPF3B, DCP2, XRN1, XRN2, EXOSC2, EXOSC4, EXOSC10, PARN)	0	1	0	7	1	0	0	0	1
MRN complex (MRE11-RAD50-NBN complex)	0	0	0	1	1	0	1	0	0
MRN complex (MRE11-RAD50-NBS1 complex)	0	0	0	1	1	0	1	0	0
MRN-TRRAP complex (MRE11A-RAD50-NBN-TRRAP complex)	0	0	0	2	1	0	1	0	0
MR-UBC9-SRC1 complex	2	0	0	1	0	0	0	0	0
MSH2/6-BLM-p53-RAD51 complex	0	1	2	0	1	0	0	1	0
MSH2-MLH1-PMS2 DNA-repair initiation complex	0	0	1	0	2	0	0	0	0
MSH2-MLH1-PMS2-PCNA DNA-repair initiation complex	0	1	1	0	2	0	0	0	0
MSH2-MSH3 complex	0	0	2	0	0	0	0	0	0
MSH2-MSH6 complex	0	0	2	0	0	0	0	0	0
MSH2-MSH6-PMS1-MLH1 complex	0	0	2	0	1	0	0	1	0
MSH2-MSH6-PMS2-MLH1 complex	0	0	2	0	2	0	0	0	0
MSH4-MSH5-GPS2 complex	1	0	2	0	0	0	0	0	0
mSin3A complex	0	0	2	1	2	0	0	0	0
mSin3A-HDAC1-HDAC2 complex	0	0	0	1	2	0	0	0	0
MSL complex	1	0	0	2	0	0	1	0	0
MT1-MMP-claudin-1 complex	1	0	0	1	0	0	0	0	0
MTA1 complex	0	0	2	0	1	0	2	0	0
MTA1-HDAC core complex	0	0	2	0	1	0	1	0	0
MTA2 complex	0	0	3	2	2	0	2	0	0
MTNR1A homodimer complex	0	0	0	0	0	0	1	0	0
MTNR1A-MTNR1B complex	0	0	0	0	0	0	2	0	0
MTNR1B homodimer complex	0	0	0	0	0	0	1	0	0
mTORC1 complex (mTOR/FRAP1, LST8, RAPTOR)	0	0	1	2	0	0	0	0	0
mTORC2 complex (mTOR/FRAP1, LST8, mAVO3/RICTOR)	0	0	1	1	0	0	0	1	0
mTORC2 complex (mTOR/FRAP1, LST8, mAVO3/RICTOR, SIN1)	1	0	1	1	0	0	0	1	0
mTOR-RAPTOR complex	0	0	1	2	0	0	0	0	0
mTOR-RICTOR complex	0	0	1	1	0	0	0	1	0
mTOR-signaling complex (FRAP1/mTOR, GBL, RAPTOR)	0	0	1	2	0	0	0	0	0
mTOR-signaling complex (mTOR/FRAP1, RAPTOR)	0	0	0	2	0	0	0	0	0
mTOR-signaling complex	0	0	0	2	0	0	0	0	0
Multiprotein complex (monoubiquitination)	0	0	0	0	0	0	0	3	0
Multiprotein complex (mRNA turnover)	0	0	0	3	0	0	2	0	0
Multisubunit ACTR coactivator complex	1	0	0	0	0	0	3	0	0
Multisynthetase complex	0	1	1	2	6	0	1	0	0
MURR1-NF(kappa)Bp65-IKBA complex	0	0	0	1	0	0	1	1	0
MUS81-CDS1 complex	0	0	1	1	0	0	0	0	0
MutL-alpha complex	0	0	0	0	2	0	0	0	0
MutL-beta complex	0	0	0	0	1	0	0	1	0
MutS-alpha complex	0	0	2	0	0	0	0	0	0
MutS-alpha-PK-zeta complex	0	0	3	0	0	0	0	0	0
MutS-beta complex	0	0	2	0	0	0	0	0	0
MYC-DNMT3A-ZBTB17 complex	0	0	0	1	0	0	2	0	0
MYC-MAX-BLOC1S1 complex	0	0	0	3	0	0	0	0	0
MYC-MAX complex	0	0	0	2	0	0	0	0	0
MYOM1 homodimer complex	0	0	0	0	0	0	1	0	0
NAT complex	1	0	0	4	0	0	1	1	0
NCBP-NIP1 complex	0	0	0	1	0	0	1	0	0
NCOA6-DNA-PK-Ku-PARP1 complex	0	0	0	4	0	0	0	0	1
NCOR1 complex	1	0	1	3	2	0	0	3	0
NCOR2 complex	2	0	0	2	3	0	0	0	0
NCOR complex	2	0	3	0	1	0	0	0	0
NCOR-HDAC3 complex	2	0	2	0	1	0	0	0	0
NCOR-SIN3-HDAC1 complex	1	0	0	1	1	0	0	0	0
NCOR-SIN3-HDAC-HESX1 complex	1	0	0	3	2	0	0	0	0
NCOR-SIN3-RPD3 complex	1	0	0	2	1	0	0	0	0
NCR3-CD247 complex	0	0	0	0	0	0	0	0	2
NDC80 kinetochore complex	0	1	1	1	0	0	1	0	0
NDPKA-AMPKalpha1 complex	0	0	0	1	1	0	0	0	0
Neddylin ligase (FBXO11, SKP1, CUL1, RBX1)	0	1	0	3	0	0	0	0	0
NEK2-NEK11 complex	0	0	0	2	0	0	0	0	0
NELF complex (Negative elongation factor complex)	2	0	0	0	0	0	0	2	0
NEMO-HIF2(alpha)-ARNT complex	1	0	1	0	0	0	1	0	0
Neurotrophin-3-p75 complex	1	0	0	1	0	0	0	0	0
NFAT-JUN-FOS DNA-protein complex	1	0	0	0	0	0	1	0	1
NFKB1-NFKB2-RELA-RELB complex	0	0	0	2	0	0	2	0	0
NFKB1-NFKB2-REL-RELA-RELB complex	0	0	0	2	0	0	3	0	0
NGF-p75 complex	1	0	0	1	0	0	0	0	0
NGF-TrkA complex	1	0	0	1	0	0	0	0	0
NgR-TROY-LINGO1 complex	0	0	0	1	0	0	1	0	1
NK-3-Groucho complex	0	0	0	1	0	0	0	5	1
NK-3-Groucho-HIPK2-SIN3A-RbpA48-HDAC1 complex	0	0	1	3	1	0	0	5	1
NMI homodimer complex	0	0	0	0	0	0	0	0	1
NMI-POLR1B-RRN3 complex	0	0	0	1	1	0	0	0	1
N-NOS-CHIP-HSP70-1 complex	0	0	2	0	1	0	0	0	0
NOD1 homodimer complex	0	0	0	0	0	0	0	1	0
Nogo-potassium channel complex	0	0	1	0	0	0	3	0	0
Nop56p-associated pre-rRNA complex	1	30	2	39	17	3	5	5	1
NOS3-CAV1-NOSTRIN complex	0	0	1	1	0	0	1	0	0
Notch1-fraction 30 complex	1	0	0	1	0	0	0	1	0
Notch1-p56lck-PI3K complex	0	0	1	2	0	0	0	0	0
Notch2(N-TM)-Notch2(N-EC)-Delta complex	0	0	0	2	0	0	0	2	0
NPC subcomplex (NUP98, NUP107, NUP133, NUP160)	0	0	0	2	0	0	0	2	0
NR3C2-UBC9-SRC-1 complex	2	0	0	1	0	0	0	0	0
NRD complex (Nucleosome remodeling and deacetylation complex)	0	0	3	1	2	0	1	0	0
NRG1-IKZF4 complex	1	0	0	0	0	0	0	0	1
Nrp1-PlexinD1 complex	0	0	0	0	0	0	2	0	0
NRP1-VEGF(165/121) complex	0	0	0	0	0	0	2	0	0
NRP1-VEGFC complex, heparin dependent	0	0	0	0	0	0	2	0	0
NRP1-VEGFD complex, heparin dependent	0	0	0	0	0	0	2	0	0
NRP1-VEGFR2-VEGF(165) complex	0	0	0	1	0	0	2	0	0
NRP2-VEGFC complex	0	0	0	0	0	0	2	0	0
NRP2-VEGFD complex, heparin dependent	0	0	0	0	0	0	2	0	0
NRP2-VEGFR3 complex	0	0	0	0	0	0	2	0	0
NTF4 homodimer complex	1	0	0	0	0	0	0	0	0
NuA4/Tip60-HAT complex A	3	2	0	7	0	0	2	0	1
NuA4/Tip60-HAT complex B	0	2	0	5	0	0	1	0	0
NuA4/Tip60 HAT complex	3	2	0	8	0	0	1	0	1
Nucleic and chromatin Fanconi complex	1	0	0	0	0	0	0	0	4
Nucleolar remodeling complex (NoRC complex)	1	0	0	0	1	0	0	0	0
NUMAC complex (nucleosomal methylation activator complex)	1	0	1	4	1	0	0	3	0
NuMA-LGN-G-alpha-i-1 complex	0	0	0	1	2	0	0	0	0
NUMB-TP53-MDM2 complex	2	0	0	0	0	0	0	1	0
Nup 107-160 subcomplex	0	0	0	4	2	0	0	3	0
NuRD.1 complex	0	0	3	0	1	0	3	0	0
N-WASp homomer	0	0	0	0	0	0	0	1	0
OCT1-OBF1-DNA complex	1	0	0	0	0	0	0	0	1
OCT1-OBF1-DNA-TLE1 complex	1	0	0	0	0	0	0	1	1
OCT1-SOX2 DNA-protein complex	1	0	0	0	0	0	0	1	0
OCT2-TLE4 complex	1	0	0	0	0	0	0	1	0
OCT4-SOX2 DNA-protein complex	1	0	0	0	0	0	0	1	0
OGT-TRAK1-TRAK2 complex	0	0	0	1	1	0	1	0	0
Oligosaccharyltransferase complex (Stt3A variant)	0	1	0	5	0	0	0	0	0
Oligosaccharyltransferase complex (Stt3B variant)	0	1	0	6	0	0	0	0	0
ORC 1-5 complex (origin recognition 1-5 complex)	0	2	0	3	0	0	0	0	0
ORC 2-4 complex (origin recognition 2-4 complex)	0	1	0	2	0	0	0	0	0
ORC 2-5 complex (origin recognition 2-5 complex)	0	1	0	3	0	0	0	0	0
ORC5-ORC1 complex	0	1	0	1	0	0	0	0	0
ORC complex (origin recognition complex)	0	2	0	4	0	0	0	0	0
p130Cas-ER-alpha-cSrc-kinase- PI3-kinase p85-subunit complex	3	0	0	1	0	0	0	0	0
p14-Mp1-ERK2 complex	0	0	0	2	0	0	0	1	0
p14-Mp1-MEK1 complex	0	0	0	2	0	0	0	1	0
p16-cyclin D2-CDK4 complex	0	0	0	2	0	0	0	0	0
p21(ras)GAP-Fyn-Lyn-Yes complex, thrombin stimulated	1	0	1	1	0	0	1	0	0
p23 protein complex	0	0	0	2	0	0	0	0	0
p27-cyclinE-CDK2 complex	1	0	1	1	0	0	0	0	0
p27-cyclinE-Cdk2 - Ubiquitin E3 ligase (SKP1A, SKP2, CUL1, CKS1B, RBX1) complex	1	0	1	6	0	0	0	0	0
P2X7 receptor signalling complex	0	0	2	5	2	0	0	2	0
p300-CBP-p270 complex	1	0	0	0	0	0	2	0	0
p300-CBP-p270-SWI/SNF complex	1	0	0	0	1	0	2	3	0
p300/CBP-PCAF-MyoD complex	1	0	0	0	0	0	3	0	0
p300-MDM2-p53 protein complex	1	0	0	0	0	0	1	1	0
p32-CBF-DNA complex	1	0	0	2	0	0	0	0	1
p33ING1b-HDAC1 complex	0	0	0	1	1	0	0	0	0
p33ING1b-p300 complex	0	0	0	1	0	0	1	0	0
p33ING1b-PCNA complex	1	0	0	1	0	0	0	0	0
p34(SEI-1)-CDK4-CyclinD2 complex	0	0	0	2	0	1	0	0	0
p400-associated complex	1	2	0	4	0	0	0	0	0
p50-p65 NF(kappa)B complex	0	0	0	1	0	0	1	0	0
p50-p65 NF(kappa)B-SRC1 complex	1	0	0	1	0	0	1	0	0
P53-BARD1-Ku70 complex	1	0	0	1	0	0	0	1	0
p53 homotetramer complex	0	0	0	0	0	0	0	1	0
p53-SP1 complex	1	0	0	0	0	0	0	1	0
p54(nrb)-PSF-matrin3 complex	0	0	0	0	0	0	2	0	1
p56(LCK)-CAML complex	0	0	1	0	0	0	0	0	1
p97/VCP-VIMP-DERL1 complex	1	0	0	1	1	0	0	0	0
p97/VCP-VIMP-DERL1-DERL2-HRD1-SEL1L complex	1	0	1	3	1	0	0	0	0
p97/VCP-VIMP-DERL2 complex	1	0	0	1	1	0	0	0	0
PA28-20S proteasome	0	7	0	2	7	0	0	0	0
PA28 complex	0	0	0	2	0	0	0	0	0
PA28gamma-20S proteasome	0	7	0	1	7	0	0	0	0
PA28gamma complex	0	0	0	1	0	0	0	0	0
PA700-20S-PA28 complex	0	10	2	14	10	0	0	0	0
PA700 complex	0	3	2	12	3	0	0	0	0
PABPC1-HSPA8-HNRPD-EIF4G1 complex	0	0	0	3	1	0	0	0	0
PAC1-PAC2 complex	0	0	0	1	0	0	1	0	0
PAC3-PAC4 complex	0	0	0	1	0	0	1	0	0
Paf complex	0	1	1	3	0	0	0	0	0
PAR-3-PAR-6B-PRKCI complex	1	0	1	0	0	0	1	0	0
PAR3-PAR6-PALS1 complex	1	0	0	1	0	0	1	0	0
PAR-3-VE-cadherin-beta-catenin complex	1	0	0	1	0	0	1	0	0
PAR4-BACE1 complex	0	0	0	1	0	0	1	0	0
PAR6-CDC42 complex	0	0	0	0	0	0	1	1	0
PAR-6-PAR-3-VE-cadherin complex, endothelial	1	0	0	0	0	0	3	0	0
PAR-6-VE-cadherin complex, endothelial	0	0	0	0	0	0	3	0	0
PARK2-EPS15-EGFR	0	0	0	2	0	0	0	1	0
PARVB-ARHGEF6 complex	0	0	0	0	0	0	1	1	0
PAX6-SOX2 DNA-protein complex	0	0	0	1	0	0	0	1	0
PAX9-MSX1 complex	1	0	0	1	0	0	0	0	0
PBAF complex (Polybromo- and BAF containing complex)	0	0	0	3	1	0	0	4	1
PC2 complex	1	0	0	4	0	0	3	3	1
PCAF complex	0	0	1	4	0	0	1	4	0
PCI-PSA-SCG2 complex	0	0	0	1	1	0	0	1	0
PCNA-CHL12-RFC2-5 complex	0	1	0	1	4	0	0	0	0
PCNA-DNA polymerase delta complex	0	1	0	1	1	0	1	1	0
PCNA homotrimer complex	0	1	0	0	0	0	0	0	0
PCNA-KU antigen complex	0	1	0	2	0	0	0	0	0
PCNA-MLH1-PMS1 complex	0	1	0	0	1	0	0	1	0
PCNA-MSH2-MSH6 complex	0	1	2	0	0	0	0	0	0
PCNA-MutS-alpha-DNA initial complex	0	1	2	0	0	0	0	0	0
PCNA-MutS-alpha-MutL-alpha-DNA complex	0	1	2	0	2	0	0	0	0
PCNA-p21 complex	1	1	0	0	0	0	0	0	0
PCNA-PAF complex	1	1	0	0	0	0	0	0	0
PCNA-RFC2-5 complex	0	1	0	0	4	0	0	0	0
PDGFRA-PLC-gamma-1-PI3K-SHP-2 complex, PDGF stimulated	0	0	0	4	0	0	0	0	0
PDGFRA-SHP-2 complex, PDGF stimulated	0	0	0	2	0	0	0	0	0
Pericentrin-GCP complex	0	0	0	3	0	0	0	0	0
PEX14 homodimer complex	1	0	0	0	0	0	0	0	0
Pex26-Pex6-Pex1 complex	0	0	2	0	0	0	1	0	0
PGAM5-KEAP1-NRF2 complex	1	0	0	1	0	0	0	0	0
PGC-1-SRp40-SRp55-SRp75 complex	0	0	0	3	0	0	0	0	1
PGRMC1-SCAP complex	0	0	0	1	0	0	1	0	0
PHAX-CBC complex (cap binding complex)	1	0	0	2	0	0	0	0	0
Phosphatidylinositol 3-kinase complex (PIK3C3, PIK3R4)	0	0	0	2	0	0	0	0	0
Phosphatidylinositol 3-kinase (PIK3CA, PIK3R1)	0	0	0	2	0	0	0	0	0
PIAS3-SMAD3-P300 complex	0	0	0	1	0	0	2	0	0
PICK1-GRIP1-GLUR2 complex	1	0	0	1	0	0	0	1	0
PID complex	0	0	2	0	1	0	2	0	0
PIDDsome complex	1	0	2	0	0	0	0	0	0
PIN1-AUF1 complex	0	0	1	1	0	0	0	0	0
PINK1-MIRO2-Milton complex	0	0	0	3	0	0	0	0	0
PKC-alpha-PLD1-PLC-gamma-2 signaling complex, lacritin stimulated	0	0	0	3	0	0	0	0	0
PKD2-FPC complex	0	0	0	0	0	0	0	1	0
PKD2-PACS1 complex	1	0	0	0	0	0	0	1	0
PLCB1-PARD3-PARD6A complex	1	0	0	1	0	0	1	0	0
PLCB3-PARD3-PARD6A complex	1	0	0	1	0	0	1	0	0
PLC-gamma-1-LAT-c-CBL complex, OKT3 stimulated	0	0	0	1	0	1	0	1	0
PLC-gamma-1-SLP-76-SOS1-LAT complex	0	0	0	2	0	1	0	0	1
PLC-gamma-2-LAT complex	0	0	0	1	0	1	0	0	0
PLC-gamma-2-Lyn-FcR-gamma complex	0	0	1	1	0	0	1	0	0
PLC-gamma-2-SLP-76 complex	0	0	0	1	0	0	0	0	1
PLC-gamma-2-SLP-76-Lyn-Grb2 complex	0	0	1	1	0	0	0	1	1
PLC-gamma-2-Syk-LAT-FcR-gamma complex	1	0	0	1	0	1	1	0	0
PLEKHM2-KIF5B complex	0	0	1	0	0	0	1	0	0
PlexinA1-NRP1 complex	0	0	0	0	0	0	2	0	0
PlexinA1-NRP1-SEMA3A complex	0	0	0	0	0	0	3	0	0
PLXNA1-RANBPM complex	0	0	0	0	0	0	1	1	0
PLXNA2-RANBPM complex	0	0	0	0	0	0	1	1	0
PLXNA3-RANBPM complex	0	0	0	0	0	0	1	1	0
PLXNA4-RANBPM complex	0	0	0	0	0	0	1	1	0
