complex	Bikont	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
Apoptosis- and splicing-associated protein complex (ASAP-S), SAP18-RNPS1-Acinus-S	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
Y14-Magoh complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Dysferlin-affixin complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Exon junction complex (EIF4A3-MLN51-MAGOH-Y14),  RNA-protein complex	0.0	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.25
TREX complex	0.0	0.625	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.125
NDPKA-AMPKalpha1 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
eIF4AIII-Btz complex	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Y14-Magoh complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
THO complex	0.0	0.8	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0
CBC complex (cap binding complex)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LARC complex (LCR-associated remodeling complex)	0.21052631578947367	0.21052631578947367	0.05263157894736842	0.10526315789473684	0.10526315789473684	0.0	0.0	0.0	0.15789473684210525	0.15789473684210525
URI complex (Unconventional prefoldin RPB5 Interactor)	0.0	0.5555555555555556	0.1111111111111111	0.0	0.1111111111111111	0.2222222222222222	0.0	0.0	0.0	0.0
ITCH-FAM/USP9x complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
SMG-1-Upf1-eRF1-eRF3 complex (SURF)	0.0	0.2	0.0	0.4	0.0	0.0	0.0	0.0	0.2	0.2
Exon junction complex	0.0	0.25	0.25	0.125	0.0	0.0	0.125	0.0	0.0	0.25
MR-UBC9-SRC1 complex	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
NuA4/Tip60-HAT complex B	0.125	0.625	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0
Exosome	0.0	0.0	0.0	0.1	0.0	0.6	0.0	0.0	0.0	0.3
Exosome	0.0	0.09090909090909091	0.0	0.09090909090909091	0.0	0.5454545454545454	0.0	0.0	0.0	0.2727272727272727
DDB complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
SNARE complex (VAMP2, SNAP25, STX1a, CPLX1)	0.0	0.5	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.25
SNARE complex (VAMP2, SNAP25, STX1a, CPLX2)	0.0	0.5	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.25
SNARE complex (STX11, VAMP2, SNAP23)	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
NuA4/Tip60-HAT complex A	0.13333333333333333	0.4666666666666667	0.06666666666666667	0.0	0.2	0.13333333333333333	0.0	0.0	0.0	0.0
DMAP1-associated complex	0.1	0.4	0.0	0.1	0.2	0.2	0.0	0.0	0.0	0.0
SNARE complex (STX2, SNAP23)	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
BRG1-SIN3A-HDAC containing SWI/SNF remodeling complex I	0.0	0.45454545454545453	0.0	0.0	0.09090909090909091	0.0	0.0	0.0	0.2727272727272727	0.18181818181818182
SNARE complex (STX4, SNAP23)	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
BRM-SIN3A-HDAC complex	0.0	0.5	0.0	0.0	0.08333333333333333	0.0	0.0	0.0	0.25	0.16666666666666666
BRG1-associated complex	0.0	0.4444444444444444	0.0	0.0	0.1111111111111111	0.0	0.0	0.0	0.3333333333333333	0.1111111111111111
BRM-associated complex	0.0	0.5	0.0	0.0	0.1	0.0	0.0	0.0	0.3	0.1
eRF1-eRF3-GTP-Mg(2+) complex	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
FCP1-associated protein complex	0.0	0.42857142857142855	0.0	0.0	0.14285714285714285	0.0	0.0	0.0	0.2857142857142857	0.14285714285714285
FCP1-associated protein complex	0.0	0.42857142857142855	0.0	0.0	0.14285714285714285	0.0	0.0	0.0	0.2857142857142857	0.14285714285714285
Upf complex (UPF1, UPF2, UPF3a)	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
Upf complex (UPF1, UPF2, UPF3b)	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Postsplicing complex	0.0	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.0	0.14285714285714285	0.0	0.14285714285714285	0.0
MRIP-MBS-RHOA complex	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
MRIP-RHOA complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
MRIP-MBS complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
20S methylosome-SmD complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SNARE complex (STX6, SNAP23)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
mRNA decay complex (UPF1, UPF2, UPF3B, DCP2, XRN1, XRN2, EXOSC2, EXOSC4, EXOSC10, PARN)	0.0	0.7	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.1
Anti-SMN protein complex	0.0	0.4	0.2	0.0	0.2	0.0	0.0	0.0	0.0	0.2
JBP1-pICln complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAR-3-VE-cadherin-beta-catenin complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
NgR-TROY-LINGO1 complex	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TRPC1-STIM1-ORAI1 complex	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
PAR-6-VE-cadherin complex, endothelial	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAR-6-PAR-3-VE-cadherin complex, endothelial	0.75	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
Anti-Sm protein complex	0.0	0.5714285714285714	0.14285714285714285	0.0	0.14285714285714285	0.0	0.0	0.0	0.0	0.14285714285714285
6S methyltransferase complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20S methylosome and RG-containing Sm protein complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6S methyltransferase and RG-containing Sm proteins complex	0.0	0.7142857142857143	0.0	0.0	0.0	0.2857142857142857	0.0	0.0	0.0	0.0
20S methyltransferase core complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20S methyltransferase complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
LIN9-BMYB complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
PCI-PSA-SCG2 complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
RICH1/AMOT polarity complex, Flag-Rich1 precipitated	0.0	0.5555555555555556	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
RICH1-PAR3-aPKC polarity complex	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
RICH1/AMOT polarity complex, Flag-Amot precipitated	0.0	0.25	0.25	0.125	0.0	0.125	0.0	0.0	0.25	0.0
DNMT1-G9a-PCNA complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
DNMT1-G9a complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TRAP-SMCC mediator complex	0.5	0.1	0.1	0.0	0.2	0.0	0.0	0.0	0.1	0.0
BRAF53-BRCA2 complex	0.0	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.0	0.0	0.0	0.0	0.14285714285714285	0.2857142857142857
SNARE complex (STX1A, SNAP29)	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
SNARE complex (VAMP3, VAMP4, VAMP8, STX6)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SNARE complex (VAMP3, VAMP4, STX16)	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
SNARE complex (VAMP3, STX6, VTI1A)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SNARE complex (VAMP4, STX6, STX16, VTI1a, VTI1b)	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2
PRKAC-AKAP5-ADRB1 complex	0.2	0.6	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MTA1 complex	0.4	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.2
MTA2 complex	0.2222222222222222	0.2222222222222222	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.2222222222222222
MTA1-HDAC core complex	0.25	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.25
hMediator complex (MED23, CDK8, CCNC, MED7)	0.0	0.75	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
hMediator complex (MED23, CDK8, CCNC)	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
CDK8-CyclinC-Mediator complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Mediator complex 1	0.2	0.6	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0
Mediator complex 2	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
RET-Rai complex	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
SHC3-GAB1 complex	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
ADAR1-CDK2 complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
ARC92-Mediator complex	0.3076923076923077	0.23076923076923078	0.07692307692307693	0.0	0.3076923076923077	0.0	0.07692307692307693	0.0	0.0	0.0
CRSP-Mediator 2 complex	0.3	0.3	0.0	0.0	0.3	0.0	0.1	0.0	0.0	0.0
SNARE complex (SNAP23, STX1A)	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
CERF complex (CECR2-containing remodeling factor complex)	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
PAR3-PAR6-PALS1 complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
hNURF complex	0.0	0.25	0.0	0.5	0.25	0.0	0.0	0.0	0.0	0.0
Remodeling and spacing factor (RSF) complex	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5
SNF2L-RSF1 complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Toposome	0.0	0.5714285714285714	0.14285714285714285	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.14285714285714285
WCRF complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5
SCRIB-LGL2 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CENP-A nucleosome associated complex	0.3333333333333333	0.0	0.16666666666666666	0.0	0.0	0.3333333333333333	0.16666666666666666	0.0	0.0	0.0
SCRIB-VANGL2 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEN complex	0.13513513513513514	0.40540540540540543	0.13513513513513514	0.05405405405405406	0.02702702702702703	0.08108108108108109	0.0	0.0	0.08108108108108109	0.08108108108108109
Scrib-beta-PIX-GIT1 complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
SCRIB-APC complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FACT-NEK9 complex	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
FACT complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FACT complex, UV-activated	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Class C Vps complex (VPS11, VPS18, STX7)	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
Class C Vps complex (VPS11, VPS18, VPS16)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDC7-DBF7 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
LLGL2-PAR-6B-PRKCI complex	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
PAR-3-PAR-6B-PRKCI complex	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
LLGL1-PAR-6B-PRKCI complex	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
BRCA1-RAD50-MRE11-NBS1 complex	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.25
MRN complex (MRE11-RAD50-NBS1 complex)	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
EED-EZH2 complex	0.0	0.2	0.2	0.4	0.0	0.0	0.0	0.0	0.2	0.0
GAA1-GPI8-PIGT-PIG-PIGS complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Polycomb repressive complex 3 (PRC3)	0.0	0.2	0.0	0.6	0.0	0.0	0.0	0.0	0.2	0.0
Polycomb repressive complex 2 (PRC2)	0.0	0.2	0.0	0.6	0.0	0.0	0.0	0.0	0.2	0.0
KIN17-PCNA-RPA70 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
p23 protein complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TorsinA-TorsinB complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
RC complex (Replication competent complex)	0.0	0.3333333333333333	0.0	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.5555555555555556
RC complex during S-phase of cell cycle	0.0	0.5384615384615384	0.0	0.07692307692307693	0.0	0.0	0.0	0.0	0.07692307692307693	0.3076923076923077
RC complex during G2/M-phase of cell cycle	0.0	0.6923076923076923	0.0	0.0	0.0	0.0	0.0	0.0	0.07692307692307693	0.23076923076923078
CAK core complex (Cdk-activating kinase core complex)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CAK complex (Cdk-activating kinase complex)	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
TFIIH transcription factor complex	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.2
CAK complex (Cdk-activating kinase complex)	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
HNF4A-SUB1 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TFIIH transcription factor complex	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.2
CAK-ERCC2 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.25
ORC complex (origin recognition complex)	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
ORC 2-4 complex (origin recognition 2-4 complex)	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
ORC complex (origin recognition complex)	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
ORC 2-5 complex (origin recognition 2-5 complex)	0.0	0.75	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0
TFIIH transcription factor complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.1111111111111111	0.2222222222222222
TFIIH transcription factor core complex	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2
ORC 1-5 complex (origin recognition 1-5 complex)	0.0	0.6	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0
PCNA-PAF complex	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
p33ING1b-PCNA complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
SRA-SRC-1 ribonucleoprotein complex	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
Snurportin-CRM1-RanGTP complex	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (SKP1A, SKP2, CUL1, RBX1)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (FBXW11, SKP1A, CUL1, RBX1)	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25
ESR1-RELA-BCL3-NCOA3 complex	0.25	0.25	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
ZNF198-PML complex	0.0	0.0	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0
ZNF198-SUMO1 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
DIPA-MCRS1 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SNX complex (SNX1, SNX6)	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26A)	0.0	0.4	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.2
Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26B)	0.0	0.4	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.2
BAR-BCL2-CASP8 complex	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
GRASP-GRP1 complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IFP35-NMI complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CD8A-LCK complex	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
12S U11 snRNP	0.07142857142857142	0.5	0.07142857142857142	0.0	0.07142857142857142	0.14285714285714285	0.07142857142857142	0.0	0.07142857142857142	0.0
FIF-FGR2 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SNX complex (SNX1a, SNX2, SNX4)	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
PKD2-FPC complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
SNX complex (SNX2), oligomeric	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
MSH2-MSH6 complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
P-TEFb.1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P-TEFb.2 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MRN complex (MRE11-RAD50-NBN complex)	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
P-TEFb.1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P-TEFb.4 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
DNA repair complex NEIL2-PNK-Pol(beta)-LigIII(alpha)-XRCC1	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.2	0.6
DNA repair complex NEIL1-PNK-Pol(beta)-LigIII(alpha)-XRCC1	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.6
BIRC5-AURKB-INCENP-EVI5 complex	0.0	0.5	0.25	0.0	0.0	0.0	0.0	0.0	0.25	0.0
PRNP-ApolopoproteinE3 complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VAM1-VELI1 complex	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	0.0
APLG1-Rababtin5 complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0
SNX complex (SNX1a, SNX2, SNX4, LEPR)	0.25	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0
PCNA-KU antigen complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
SNX complex (SNX1a, SNX2, SNX4, INSR)	0.25	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0
SNX complex (SNX1a, SNX2, SNX4, EGFR)	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.25	0.0
SNX complex (SNX1,1a,2,4, PDGF receptor)	0.0	0.25	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0
eIF3 complex (EIF3S6, EIF3S5, EIF3S4, EIF3S3, EIF3S6IP, EIF3S2, EIF3S9, EIF3S12,  EIF3S10, EIF3S8,  EIF3S1, EIF3S7, PCID1)	0.0	0.7692307692307693	0.07692307692307693	0.15384615384615385	0.0	0.0	0.0	0.0	0.0	0.0
DNA synthesome complex (13 subunits)	0.07142857142857142	0.5714285714285714	0.0	0.0	0.0	0.14285714285714285	0.0	0.0	0.07142857142857142	0.14285714285714285
DNA synthesome complex (17 subunits)	0.05555555555555555	0.6666666666666666	0.0	0.0	0.0	0.1111111111111111	0.0	0.0	0.05555555555555555	0.1111111111111111
DNA polymerase alpha-primase complex	0.0	0.5	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.25
TFIIIC containing complex TFIIIC2	0.0	0.4	0.0	0.0	0.4	0.0	0.0	0.0	0.2	0.0
SNX complex (SNX1a, SNX2, SNX4, TFRC)	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.25
TFIIIC containing complex	0.0	0.4	0.0	0.0	0.4	0.0	0.0	0.0	0.2	0.0
TFIIIC containing-TOP1-SUB1 complex	0.0	0.5714285714285714	0.0	0.0	0.2857142857142857	0.0	0.0	0.0	0.14285714285714285	0.0
DNA synthesome core complex	0.1	0.4	0.0	0.0	0.0	0.2	0.0	0.0	0.1	0.2
DNA synthesome complex (15 subunits)	0.06666666666666667	0.5333333333333333	0.0	0.0	0.0	0.13333333333333333	0.0	0.0	0.06666666666666667	0.2
DNA synthesome complex (17 subunits)	0.05555555555555555	0.6666666666666666	0.0	0.0	0.0	0.1111111111111111	0.0	0.0	0.05555555555555555	0.1111111111111111
5S-DNA-TFIIIA-TFIIIC2 subcomplex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
5S-DNA-TFIIIA-TFIIIC2-TFIIIB subcomplex	0.0	0.3333333333333333	0.0	0.0	0.2222222222222222	0.2222222222222222	0.0	0.0	0.2222222222222222	0.0
CRM1-Survivin-AuroraB mitotic complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
CRM1-Survivin mitotic complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
Chromosomal passenger complex CPC (INCENP, CDCA8, BIRC5, AURKB)	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.25	0.0
Chromosomal passenger complex CPC (INCENP, CDCA8, BIRC5, AURKB)	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.25	0.0
Chromosomal passenger complex CPC (INCENP, CDCA8, BIRC5)	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
WNK1-OSR1 complex	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
WNK1-SPAk complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hip1R-cortactin complex	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	0.0
RFC2-RIalpha complex	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5
RFC2-RIalpha complex	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5
ATR-HDAC2 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
ATR-HDAC2-CHD4 complex	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
SNARE complex (VAMP2, SNAP25, STX1a, CPLX1, CPLX3)	0.0	0.4	0.2	0.0	0.2	0.0	0.0	0.0	0.0	0.2
SNARE complex (VAMP2, SNAP25, STX1a, CPLX3, CPLX4)	0.0	0.4	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.2
SNARE complex (VAMP2, SNAP25, STX1a, STX3, CPLX1, CPLX3, CPLX4)	0.0	0.2857142857142857	0.2857142857142857	0.0	0.14285714285714285	0.0	0.0	0.0	0.0	0.2857142857142857
Complexin complex (STX3, CPLX1, CPLX3)	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
CF IIAm complex (Cleavage factor IIAm complex)	0.1875	0.375	0.125	0.0625	0.0	0.0625	0.0	0.0	0.0625	0.125
SMN complex	0.0	0.5555555555555556	0.1111111111111111	0.0	0.0	0.2222222222222222	0.0	0.0	0.0	0.1111111111111111
SMN complex	0.13333333333333333	0.3333333333333333	0.13333333333333333	0.06666666666666667	0.06666666666666667	0.13333333333333333	0.0	0.0	0.06666666666666667	0.06666666666666667
Cleavage and polyadenylation factor (CPSF)	0.0	0.4	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.4
Cleavage stimulation factor	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
Polyadenylation complex (CSTF1, CSTF2, CSTF3, SYMPK CPSF1, CPSF2, CPSF3)	0.0	0.5714285714285714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.42857142857142855
snRNP-free U1A (SF-A) complex	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Histone H3.1 complex	0.0	0.5	0.1	0.1	0.1	0.0	0.0	0.1	0.0	0.1
Histone H3.3 complex	0.0	0.6666666666666666	0.0	0.1111111111111111	0.1111111111111111	0.0	0.0	0.0	0.0	0.1111111111111111
FA complex (Fanconi anemia complex)	0.0	0.125	0.5	0.0	0.25	0.125	0.0	0.0	0.0	0.0
Integrator complex	0.16666666666666666	0.16666666666666666	0.08333333333333333	0.0	0.25	0.0	0.0	0.0	0.16666666666666666	0.16666666666666666
DSS1 complex	0.0	0.3333333333333333	0.08333333333333333	0.0	0.25	0.0	0.0	0.0	0.16666666666666666	0.16666666666666666
Integrator-RNAPII complex	0.14285714285714285	0.14285714285714285	0.07142857142857142	0.0	0.21428571428571427	0.0	0.0	0.0	0.14285714285714285	0.2857142857142857
